model_name,candidate_id,candidate_seed,val_brier,outer_seed,hp_C,hp_activation,hp_alpha,hp_bootstrap,hp_early_stopping,hp_hidden_layer_sizes,hp_l1_ratio,hp_learning_rate,hp_learning_rate_init,hp_max_depth,hp_max_features,hp_max_iter,hp_min_samples_leaf,hp_min_samples_split,hp_n_estimators,hp_n_iter_no_change,hp_n_jobs,hp_n_neighbors,hp_p,hp_penalty,hp_solver,hp_subsample,hp_tol,hp_weights,family,dataset,seed,pool_type,global_row_idx,V_m,V_m_HH,V_m_nonHH
GBM,7,9,0.2142572305272702,2,,,,,,,,0.05,,4.0,,,,,100.0,,,,,,,1.0,,,GBM,compas,2,Rashomon,157,0.00036801348084932275,0.0014594285992192398,0.00029282710602828387
GBM,14,16,0.2143250634432938,2,,,,,,,,0.05,,4.0,,,,,100.0,,,,,,,0.6,,,GBM,compas,2,Rashomon,164,0.0006143494474374576,0.0024154067225517196,0.0004902766129295859
GBM,23,25,0.2143317283342574,2,,,,,,,,0.01,,3.0,,,,,200.0,,,,,,,1.0,,,GBM,compas,2,Rashomon,173,0.002396560892568149,0.006042738960878697,0.0021453797367512006
GBM,27,29,0.2144749246018101,2,,,,,,,,0.1,,3.0,,,,,100.0,,,,,,,1.0,,,GBM,compas,2,Rashomon,177,0.0005618357883718188,0.0026403928532738436,0.0004186463016785682
GBM,33,35,0.2144984783453342,2,,,,,,,,0.1,,2.0,,,,,200.0,,,,,,,1.0,,,GBM,compas,2,Rashomon,183,0.0007838318083201674,0.0027860131191112156,0.0006459037624656734
GBM,28,30,0.2148749146614462,2,,,,,,,,0.2,,2.0,,,,,100.0,,,,,,,0.6,,,GBM,compas,2,Rashomon,178,0.0011399668728451738,0.0028796413693724,0.0010201226297510758
GBM,16,18,0.2153178759219924,2,,,,,,,,0.01,,5.0,,,,,500.0,,,,,,,0.6,,,GBM,compas,2,Rashomon,166,0.0011282739577173234,0.002503363119969787,0.0010335455932065976
GBM,47,49,0.2154823147423744,2,,,,,,,,0.01,,5.0,,,,,500.0,,,,,,,1.0,,,GBM,compas,2,Rashomon,197,0.0013531849160152295,0.002653488365779061,0.0012636084561426096
GBM,40,42,0.2155337488933952,2,,,,,,,,0.2,,2.0,,,,,200.0,,,,,,,0.6,,,GBM,compas,2,Rashomon,190,0.0018732005096578689,0.004173240095981124,0.0017147533381555993
GBM,22,24,0.2157170282631096,2,,,,,,,,0.05,,5.0,,,,,100.0,,,,,,,1.0,,,GBM,compas,2,Rashomon,172,0.0013619010990635278,0.0028810597963330508,0.0012572479443627384
GBM,3,5,0.2165371432262315,2,,,,,,,,0.1,,2.0,,,,,500.0,,,,,,,1.0,,,GBM,compas,2,Rashomon,153,0.0016600727726273565,0.005523133780293737,0.0013939507920992281
GBM,5,7,0.216545652966445,2,,,,,,,,0.05,,4.0,,,,,200.0,,,,,,,1.0,,,GBM,compas,2,Rashomon,155,0.0011435613180396014,0.004167805193431444,0.0009352245177348294
GBM,32,34,0.2165572970251796,2,,,,,,,,0.05,,4.0,,,,,200.0,,,,,,,0.6,,,GBM,compas,2,Rashomon,182,0.0018001573576366925,0.003813030003717954,0.001661492797573316
GBM,49,51,0.2165949318441428,2,,,,,,,,0.2,,3.0,,,,,100.0,,,,,,,1.0,,,GBM,compas,2,Rashomon,199,0.001618721359880293,0.0070431258983995396,0.0012450401583378558
LogReg,33,35,0.2175899937965688,2,0.5455594781168515,,,,,,0.75,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,2,Rashomon,33,6.0066651213202975e-06,3.2676874334721456e-06,6.195350250927615e-06
LogReg,41,43,0.2175925586440894,2,1.8329807108324339,,,,,,0.75,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,2,Rashomon,41,2.9780812043509142e-06,7.931587694512731e-08,3.1777739269055337e-06
LogReg,43,45,0.2175945038208719,2,1.8329807108324339,,,,,,1.0,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,2,Rashomon,43,3.458253901377513e-06,1.5150826055565682e-07,3.6860519344119054e-06
LogReg,2,4,0.2176016814409594,2,6.1584821106602545,,,,,,0.25,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,2,Rashomon,2,4.195835832252041e-07,4.87324647331928e-07,4.149169765867417e-07
LogReg,49,51,0.2176025604919453,2,6.1584821106602545,,,,,,0.0,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,2,Rashomon,49,5.804188684983995e-07,5.706084455821377e-07,5.810946976326318e-07
LogReg,29,31,0.2176036016294516,2,20.6913808111479,,,,,,0.5,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,2,Rashomon,29,5.730753480219336e-07,5.74068974871207e-07,5.73006898172318e-07
LogReg,18,20,0.2176039452699962,2,20.6913808111479,,,,,,0.25,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,2,Rashomon,18,6.334728433418749e-07,5.99540613498611e-07,6.358103969533009e-07
LogReg,48,50,0.2176042995173193,2,20.6913808111479,,,,,,0.0,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,2,Rashomon,48,7.008724972189139e-07,6.256987342814758e-07,7.06051134221272e-07
LogReg,30,32,0.2176047696454153,2,69.51927961775606,,,,,,0.0,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,2,Rashomon,30,7.432133011716265e-07,6.440419462734473e-07,7.500451056201691e-07
LogReg,28,30,0.2176047844244984,2,233.57214690901213,,,,,,1.0,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,2,Rashomon,28,7.291979734289781e-07,6.401252838203764e-07,7.35334092046461e-07
LogReg,24,26,0.2176047968119844,2,233.57214690901213,,,,,,0.75,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,2,Rashomon,24,7.350046186490319e-07,6.425348724632942e-07,7.413747567196065e-07
LogReg,19,21,0.2176049236891372,2,784.7599703514607,,,,,,1.0,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,2,Rashomon,19,7.518216214397477e-07,6.485249295656624e-07,7.589376157688528e-07
LogReg,35,37,0.2176049305604413,2,784.7599703514607,,,,,,0.75,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,2,Rashomon,35,7.53889263110469e-07,6.492359010516008e-07,7.610987169411925e-07
LogReg,27,29,0.2176049342373515,2,784.7599703514607,,,,,,0.5,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,2,Rashomon,27,7.555996272826869e-07,6.499574795773037e-07,7.628771974579481e-07
LogReg,12,14,0.2176049433714175,2,784.7599703514607,,,,,,0.25,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,2,Rashomon,12,7.575045567512396e-07,6.506865705389452e-07,7.648631291347548e-07
LogReg,0,2,0.2176049523215316,2,2636.6508987303555,,,,,,0.75,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,2,Rashomon,0,7.587286017059543e-07,6.512053796594118e-07,7.661357570024954e-07
LogReg,11,13,0.217604966182433,2,29763.51441631313,,,,,,0.5,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,2,Rashomon,11,7.609213544159671e-07,6.520084682026233e-07,7.684242421328879e-07
LogReg,22,24,0.2176049685014435,2,2636.6508987303555,,,,,,1.0,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,2,Rashomon,22,7.590042216101776e-07,6.510226447793092e-07,7.664429524585279e-07
LogReg,42,44,0.2176049728089135,2,8858.667904100832,,,,,,0.5,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,2,Rashomon,42,7.608855045379211e-07,6.519232409795297e-07,7.683917938052785e-07
LogReg,37,39,0.2176049753376747,2,8858.667904100832,,,,,,1.0,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,2,Rashomon,37,7.603920682818213e-07,6.516977043362347e-07,7.678799022425188e-07
LogReg,10,12,0.2176049782021814,2,100000.0,,,,,,1.0,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,2,Rashomon,10,7.616236939237509e-07,6.521406506165219e-07,7.691658591293614e-07
LogReg,38,40,0.2176049793800406,2,29763.51441631313,,,,,,0.25,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,2,Rashomon,38,7.614866660625379e-07,6.520371310969367e-07,7.690265229157252e-07
LogReg,44,46,0.2176049834852825,2,100000.0,,,,,,0.0,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,2,Rashomon,44,7.618081898244582e-07,6.521225121046378e-07,7.693643142896029e-07
LogReg,20,22,0.2176308039223637,2,0.04832930238571752,,,,,,0.0,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,2,Rashomon,20,3.096859037684576e-05,3.7576374811042304e-05,3.051338744915662e-05
LogReg,23,25,0.2176605948059661,2,0.1623776739188721,,,,,,1.0,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,2,Rashomon,23,8.479937069392704e-05,0.00010249603087719063,8.358026743685778e-05
MLP,30,32,0.2151167731301319,2,,tanh,0.0001,,True,[50],,,0.01,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,2,Rashomon,230,0.0007088227790330441,0.0010064822019547354,0.000688317352120661
MLP,35,37,0.2153177508440872,2,,tanh,0.001,,True,"[100, 50]",,,0.01,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,2,Rashomon,235,0.0014834537948139588,0.00218191361517646,0.001435337673855653
MLP,24,26,0.2153729368929303,2,,relu,0.0001,,True,[100],,,0.01,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,2,Rashomon,224,0.0018295901003160659,0.0026276505432853074,0.0017746126031337405
MLP,16,18,0.2153963878530545,2,,relu,0.0001,,True,"[100, 50]",,,0.001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,2,Rashomon,216,0.0014809262753207127,0.002168432178968347,0.0014335647575138756
MLP,42,44,0.2155490660240198,2,,relu,0.01,,True,"[200, 100]",,,0.01,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,2,Rashomon,242,0.0008733963879024847,0.0017548134130045009,0.0008126765483954565
MLP,27,29,0.215601557573829,2,,relu,1e-05,,True,"[100, 50]",,,0.01,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,2,Rashomon,227,0.002141004950736721,0.0039012693668284207,0.0020197422909615154
MLP,47,49,0.2156316587267824,2,,relu,0.01,,True,[200],,,0.01,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,2,Rashomon,247,0.0005737831081829943,0.00084792376370393,0.0005548978630248852
MLP,48,50,0.2156367474138542,2,,relu,0.0001,,True,[200],,,0.01,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,2,Rashomon,248,0.0008529862502067849,0.002361515046854867,0.000749065377548806
MLP,12,14,0.2156620811699652,2,,relu,0.01,,True,"[100, 50]",,,0.01,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,2,Rashomon,212,0.000992226662245221,0.0005682379587186148,0.0010214347729326095
MLP,29,31,0.2158589873275534,2,,relu,0.001,,True,[200],,,0.01,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,2,Rashomon,229,0.0019897299851398924,0.0031070953436262453,0.0019127559271108323
MLP,38,40,0.2159005117681843,2,,tanh,0.001,,True,[50],,,0.01,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,2,Rashomon,238,0.0005721984652330755,0.0009836007349695163,0.000543857419984565
MLP,37,39,0.2159283181376496,2,,relu,0.0001,,True,[50],,,0.01,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,2,Rashomon,237,0.0006890404768564879,0.001220712337654181,0.000652414193112647
MLP,8,10,0.2161126676689162,2,,relu,0.01,,True,"[100, 50]",,,0.001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,2,Rashomon,208,0.00046272439506107714,0.0007079204363679264,0.0004458331122154942
MLP,9,11,0.2161438033677367,2,,relu,0.001,,True,[100],,,0.001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,2,Rashomon,209,0.00039402212002830446,0.00041021234387644503,0.00039290679349654364
MLP,45,47,0.2161473644251664,2,,relu,1e-05,,True,[50],,,0.001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,2,Rashomon,245,0.00047859415010594004,0.0009133224934647843,0.00044864619756344176
MLP,14,16,0.2162048093246848,2,,relu,0.01,,True,[100],,,0.01,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,2,Rashomon,214,0.0010119089093383639,0.0011476795366303731,0.0010025558216804696
MLP,5,7,0.216408233933439,2,,tanh,1e-05,,True,[100],,,0.01,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,2,Rashomon,205,0.0013814988171601842,0.0010324202680829743,0.0014055464505410584
MLP,23,25,0.2164429142564417,2,,relu,0.0001,,True,"[200, 100]",,,0.0001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,2,Rashomon,223,0.001002491568197733,0.0020988986161268194,0.0009269613048959517
MLP,13,15,0.2166870576688329,2,,tanh,1e-05,,True,[200],,,0.01,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,2,Rashomon,213,0.0029199083528897983,0.004028909896550165,0.0028435104687709735
MLP,21,23,0.2167641990476274,2,,tanh,0.001,,True,"[100, 50]",,,0.001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,2,Rashomon,221,0.002244616616686256,0.0037018911672924656,0.002144226592088939
MLP,44,46,0.217038127403593,2,,relu,1e-05,,True,[200],,,0.0001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,2,Rashomon,244,0.0015098841996218251,0.0022480603715467284,0.0014590320633336656
MLP,32,34,0.2172035262103206,2,,relu,1e-05,,True,"[200, 100]",,,0.01,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,2,Rashomon,232,0.002028736847020553,0.0015656416371821347,0.002060638961476088
MLP,43,45,0.2173480536038383,2,,relu,1e-05,,True,[100],,,0.01,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,2,Rashomon,243,0.0030874310730121175,0.00290007626646501,0.0031003377374631404
MLP,25,27,0.2173791198839225,2,,tanh,1e-05,,True,"[100, 50]",,,0.01,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,2,Rashomon,225,0.0023174327207211593,0.001912522988629302,0.002345326502265265
MLP,15,17,0.2173941793833102,2,,tanh,1e-05,,True,[100],,,0.0001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,2,Rashomon,215,0.0026109305404222087,0.004095697672122746,0.0025086465824606164
RF,15,17,0.2139607938672872,2,,,,True,,,,,,5.0,,,4.0,10.0,100.0,,-1.0,,,,,,,,RF,compas,2,Rashomon,115,0.0022726695336833724,0.005250452846742693,0.0020675333498948417
RF,30,32,0.2141444442789045,2,,,,True,,,,,,5.0,,,4.0,10.0,500.0,,-1.0,,,,,,,,RF,compas,2,Rashomon,130,0.002174644605517865,0.004728753249224483,0.0019986948989514086
RF,47,49,0.2141778506165451,2,,,,True,,,,,,5.0,,,4.0,5.0,500.0,,-1.0,,,,,,,,RF,compas,2,Rashomon,147,0.002159568676465866,0.004851525626549162,0.0019741227532379057
RF,17,19,0.2142205998907928,2,,,,True,,,,,,5.0,,,2.0,2.0,500.0,,-1.0,,,,,,,,RF,compas,2,Rashomon,117,0.0021353068592235114,0.00479055068948932,0.0019523900620274223
RF,31,33,0.2142527028386707,2,,,,True,,,,,,5.0,,,1.0,10.0,100.0,,-1.0,,,,,,,,RF,compas,2,Rashomon,131,0.002266275840029228,0.004831092196464321,0.002089588491030366
RF,7,9,0.2143659498065278,2,,,,True,,,,,,5.0,,,1.0,10.0,200.0,,-1.0,,,,,,,,RF,compas,2,Rashomon,107,0.0022039740204605135,0.004822901509639859,0.0020235590156503806
RF,39,41,0.2145109101808684,2,,,,True,,,,,,5.0,,,1.0,2.0,500.0,,-1.0,,,,,,,,RF,compas,2,Rashomon,139,0.0022832946387440823,0.005094251514725836,0.002089650942843117
RF,40,42,0.2169664937028865,2,,,,True,,,,,,10.0,sqrt,,4.0,5.0,100.0,,-1.0,,,,,,,,RF,compas,2,Rashomon,140,0.0015185248812307664,0.0033661166744244166,0.001391246335477426
RF,37,39,0.2169988067348011,2,,,,True,,,,,,10.0,sqrt,,2.0,2.0,100.0,,-1.0,,,,,,,,RF,compas,2,Rashomon,137,0.002549091270041927,0.007445676912787816,0.002211770925763877
RF,38,40,0.2171652785911879,2,,,,True,,,,,,10.0,log2,,2.0,5.0,500.0,,-1.0,,,,,,,,RF,compas,2,Rashomon,138,0.0022135196452546637,0.005581877576931325,0.001981477209961382
RF,10,12,0.2175563445416712,2,,,,True,,,,,,10.0,log2,,2.0,2.0,100.0,,-1.0,,,,,,,,RF,compas,2,Rashomon,110,0.002439142354428189,0.0059572828029007445,0.0021967815679778567
RF,22,24,0.2176982335245201,2,,,,True,,,,,,10.0,,,2.0,10.0,100.0,,-1.0,,,,,,,,RF,compas,2,Rashomon,122,0.004430012069112727,0.008046399235063227,0.0041808831754583595
RF,1,3,0.2176993807230057,2,,,,True,,,,,,10.0,sqrt,,1.0,5.0,500.0,,-1.0,,,,,,,,RF,compas,2,Rashomon,101,0.003204576532319702,0.008352987433557736,0.00284990822578997
RF,49,51,0.2177551278286958,2,,,,True,,,,,,10.0,log2,,2.0,5.0,200.0,,-1.0,,,,,,,,RF,compas,2,Rashomon,149,0.002346071484957812,0.0065462322811579874,0.0020567270745529107
RF,24,26,0.2178174560342563,2,,,,True,,,,,,10.0,sqrt,,2.0,2.0,200.0,,-1.0,,,,,,,,RF,compas,2,Rashomon,124,0.002468455949851617,0.0067907025466286694,0.0021707011842958643
RF,3,5,0.2181104027229943,2,,,,True,,,,,,5.0,sqrt,,1.0,5.0,100.0,,-1.0,,,,,,,,RF,compas,2,Rashomon,103,0.004343990098051429,0.010041134214719317,0.003951520170014307
RF,4,6,0.2181202857645656,2,,,,True,,,,,,5.0,sqrt,,1.0,10.0,500.0,,-1.0,,,,,,,,RF,compas,2,Rashomon,104,0.004102916628863141,0.010357672958724142,0.003672033415028273
RF,13,15,0.2184037389204459,2,,,,True,,,,,,5.0,log2,,1.0,5.0,200.0,,-1.0,,,,,,,,RF,compas,2,Rashomon,113,0.00431082967298554,0.009781078775471108,0.003933990290369869
RF,26,28,0.2184061722088562,2,,,,True,,,,,,5.0,log2,,1.0,2.0,500.0,,-1.0,,,,,,,,RF,compas,2,Rashomon,126,0.004351035702820802,0.010707196018081767,0.003913166881102825
RF,18,20,0.2184798589378847,2,,,,True,,,,,,5.0,sqrt,,4.0,5.0,200.0,,-1.0,,,,,,,,RF,compas,2,Rashomon,118,0.00442293942408865,0.010999250992778617,0.003969904627134454
RF,41,43,0.2185436672432432,2,,,,True,,,,,,10.0,,,2.0,10.0,200.0,,-1.0,,,,,,,,RF,compas,2,Rashomon,141,0.004122559599972522,0.00871497150377327,0.003806193446599581
RF,43,45,0.2186404911030357,2,,,,True,,,,,,5.0,log2,,4.0,5.0,500.0,,-1.0,,,,,,,,RF,compas,2,Rashomon,143,0.004586297984550757,0.011275388473361396,0.00412549397309936
RF,32,34,0.2193914214736755,2,,,,True,,,,,,10.0,,,4.0,10.0,100.0,,-1.0,,,,,,,,RF,compas,2,Rashomon,132,0.004382900686862052,0.00846038574644069,0.004102007271646634
RF,19,21,0.2194319499077136,2,,,,True,,,,,,20.0,sqrt,,4.0,10.0,200.0,,-1.0,,,,,,,,RF,compas,2,Rashomon,119,0.0034830936400955218,0.0044162489187416125,0.0034188096097887903
RF,16,18,0.2195837571109758,2,,,,True,,,,,,10.0,,,2.0,2.0,500.0,,-1.0,,,,,,,,RF,compas,2,Rashomon,116,0.0051888734880224715,0.011694892067742811,0.0047406810969750695
kNN,25,27,0.2193403865403865,2,,,,,,,,,,,,,,,,,,150.0,2.0,,,,,uniform,kNN,compas,2,Rashomon,75,0.006367807074278184,0.010820409035400701,0.006061072272511968
kNN,12,14,0.21957227997228,2,,,,,,,,,,,,,,,,,,50.0,2.0,,,,,uniform,kNN,compas,2,Rashomon,62,0.0043879079370457135,0.008547479639030443,0.004101359664242322
kNN,6,8,0.2196138873916651,2,,,,,,,,,,,,,,,,,,90.0,2.0,,,,,uniform,kNN,compas,2,Rashomon,56,0.005339459459263902,0.011139099748643385,0.004939928683773317
kNN,7,9,0.2197292446292446,2,,,,,,,,,,,,,,,,,,100.0,2.0,,,,,uniform,kNN,compas,2,Rashomon,57,0.005524973750111527,0.011445452671971218,0.005117118535494527
kNN,26,28,0.22004752004752,2,,,,,,,,,,,,,,,,,,70.0,2.0,,,,,uniform,kNN,compas,2,Rashomon,76,0.00493900227785434,0.01000323269294018,0.004590133071481761
kNN,45,47,0.220277483134626,2,,,,,,,,,,,,,,,,,,70.0,1.0,,,,,uniform,kNN,compas,2,Rashomon,95,0.005111326187321107,0.012717494024713035,0.004587345736300775
kNN,42,44,0.2207606752051196,2,,,,,,,,,,,,,,,,,,90.0,1.0,,,,,uniform,kNN,compas,2,Rashomon,92,0.005585153260513259,0.012976091271656413,0.005075999753078954
kNN,33,35,0.2210278586278586,2,,,,,,,,,,,,,,,,,,100.0,1.0,,,,,uniform,kNN,compas,2,Rashomon,83,0.005839387284525061,0.013023503533893047,0.0053444814984574904
kNN,32,34,0.2212191268191268,2,,,,,,,,,,,,,,,,,,50.0,1.0,,,,,uniform,kNN,compas,2,Rashomon,82,0.0043962763934141695,0.009460921523311037,0.004047378617799053
kNN,41,43,0.2220905520905521,2,,,,,,,,,,,,,,,,,,30.0,1.0,,,,,uniform,kNN,compas,2,Rashomon,91,0.003953685406823185,0.007832112966674526,0.0036865048415889814
kNN,14,16,0.2222717794717794,2,,,,,,,,,,,,,,,,,,150.0,1.0,,,,,uniform,kNN,compas,2,Rashomon,64,0.007076707388511832,0.01346825838398123,0.006636400542157275
kNN,17,19,0.2224008624008624,2,,,,,,,,,,,,,,,,,,30.0,2.0,,,,,uniform,kNN,compas,2,Rashomon,67,0.004074763847901625,0.007352295022770556,0.0038489783669662103
kNN,23,25,0.2237937629937629,2,,,,,,,,,,,,,,,,,,25.0,1.0,,,,,uniform,kNN,compas,2,Rashomon,73,0.0038922307213684997,0.006024354191001769,0.0037453511045715403
kNN,46,48,0.2249393624393624,2,,,,,,,,,,,,,,,,,,20.0,2.0,,,,,uniform,kNN,compas,2,Rashomon,96,0.004402476175613954,0.007305332514947833,0.004202501627793175
kNN,47,49,0.2267307692307692,2,,,,,,,,,,,,,,,,,,20.0,1.0,,,,,uniform,kNN,compas,2,Rashomon,97,0.004126760019897798,0.004047841475521311,0.004132196630732622
kNN,21,23,0.227994147994148,2,,,,,,,,,,,,,,,,,,15.0,1.0,,,,,uniform,kNN,compas,2,Rashomon,71,0.004574102453906898,0.006696911282655634,0.004427864512370873
kNN,36,38,0.2283391083391083,2,,,,,,,,,,,,,,,,,,15.0,2.0,,,,,uniform,kNN,compas,2,Rashomon,86,0.00463224293871405,0.007370764613713265,0.004443589223325215
kNN,27,29,0.2325086625086625,2,,,,,,,,,,,,,,,,,,10.0,2.0,,,,,uniform,kNN,compas,2,Rashomon,77,0.006907314200451978,0.01141785342295261,0.006596588165124156
kNN,28,30,0.2335897435897436,2,,,,,,,,,,,,,,,,,,10.0,1.0,,,,,uniform,kNN,compas,2,Rashomon,78,0.006782442075579854,0.011029664312182856,0.006489855654836091
kNN,18,20,0.2352949495806638,2,,,,,,,,,,,,,,,,,,7.0,2.0,,,,,uniform,kNN,compas,2,Rashomon,68,0.01169398608426672,0.014960613035758304,0.011468951783163966
kNN,29,31,0.2361010932439504,2,,,,,,,,,,,,,,,,,,7.0,1.0,,,,,uniform,kNN,compas,2,Rashomon,79,0.011631507278930772,0.015384654193440017,0.011372957158153467
kNN,13,15,0.2416077616077616,2,,,,,,,,,,,,,,,,,,5.0,2.0,,,,,uniform,kNN,compas,2,Rashomon,63,0.0197899401230779,0.03542448936765308,0.018712893397340502
kNN,5,7,0.2452945252945253,2,,,,,,,,,,,,,,,,,,5.0,1.0,,,,,uniform,kNN,compas,2,Rashomon,55,0.01923787861101639,0.03533939634836651,0.018128662944665603
kNN,43,45,0.2679602679602679,2,,,,,,,,,,,,,,,,,,3.0,1.0,,,,,uniform,kNN,compas,2,Rashomon,93,0.04658357918338363,0.07223036977955499,0.04481680027564738
kNN,19,21,0.2688072688072688,2,,,,,,,,,,,,,,,,,,3.0,2.0,,,,,uniform,kNN,compas,2,Rashomon,69,0.04709959409939854,0.07189616030125948,0.04539138620549256
GBM,16,19,0.2086487957323596,3,,,,,,,,0.1,,2.0,,,,,100.0,,,,,,,0.8,,,GBM,compas,3,Rashomon,166,0.0005059015607406092,0.0013447751321523768,0.00043531265014848435
GBM,27,30,0.2088270061103742,3,,,,,,,,0.1,,2.0,,,,,100.0,,,,,,,0.6,,,GBM,compas,3,Rashomon,177,0.0006187787209772243,0.0016713683736312467,0.0005302061882219644
GBM,21,24,0.208836903167744,3,,,,,,,,0.01,,3.0,,,,,500.0,,,,,,,0.8,,,GBM,compas,3,Rashomon,171,0.0002839917273507227,0.0008313755005248401,0.00023793088392810724
GBM,22,25,0.2090232286156203,3,,,,,,,,0.05,,2.0,,,,,200.0,,,,,,,0.8,,,GBM,compas,3,Rashomon,172,0.000501610364020046,0.0016275453698188205,0.0004068660209325456
GBM,26,29,0.2090650206361394,3,,,,,,,,0.05,,3.0,,,,,100.0,,,,,,,0.8,,,GBM,compas,3,Rashomon,176,0.0003426128026245202,0.0009400423658481861,0.0002923407432097563
GBM,49,52,0.2090782087288158,3,,,,,,,,0.05,,2.0,,,,,100.0,,,,,,,0.6,,,GBM,compas,3,Rashomon,199,0.0010399669411355577,0.003003985027731637,0.0008747002050733783
GBM,14,17,0.2091779378626136,3,,,,,,,,0.01,,2.0,,,,,500.0,,,,,,,0.8,,,GBM,compas,3,Rashomon,164,0.0010430971403862725,0.0029737501494043186,0.0008806379841052648
GBM,46,49,0.2091868110020459,3,,,,,,,,0.05,,3.0,,,,,100.0,,,,,,,1.0,,,GBM,compas,3,Rashomon,196,0.00041993169687142213,0.000897324181506722,0.00037976042844230587
GBM,25,28,0.2092110045139308,3,,,,,,,,0.05,,2.0,,,,,200.0,,,,,,,0.6,,,GBM,compas,3,Rashomon,175,0.0004624940379240598,0.0015323452813456972,0.00037246898964214865
GBM,15,18,0.2098046803195068,3,,,,,,,,0.05,,3.0,,,,,200.0,,,,,,,1.0,,,GBM,compas,3,Rashomon,165,0.00046985606312481093,0.0017928343386095283,0.00035853106924480454
GBM,7,10,0.2098475575892931,3,,,,,,,,0.2,,2.0,,,,,100.0,,,,,,,1.0,,,GBM,compas,3,Rashomon,157,0.000597685423350244,0.0027887411787781403,0.00041331409006104447
GBM,18,21,0.2099751998752081,3,,,,,,,,0.1,,2.0,,,,,200.0,,,,,,,0.8,,,GBM,compas,3,Rashomon,168,0.0004801249317130776,0.0010703357254807692,0.0004304603119520096
GBM,20,23,0.2103242076125278,3,,,,,,,,0.05,,3.0,,,,,200.0,,,,,,,0.6,,,GBM,compas,3,Rashomon,170,0.0005324201415164539,0.0012620119738866297,0.00047102698958147285
GBM,6,9,0.2105257429435553,3,,,,,,,,0.1,,3.0,,,,,100.0,,,,,,,0.6,,,GBM,compas,3,Rashomon,156,0.0009452418625638751,0.002774339941831616,0.0007913282751273708
